TripId,StartTime,EndTime,StartStationId,EndStationId
2896546,2023-02-06 16:15:28,2023-02-06 16:28:12,0,1
2896715,2023-02-06 16:19:28,2023-02-06 16:21:43,1,0
2897698,2023-02-06 16:41:24,2023-02-06 16:52:39,1,0
2897756,2023-02-06 16:42:34,2023-02-06 16:51:35,0,1
2897802,2023-02-06 16:43:06,2023-02-06 16:52:57,1,0
2897972,2023-02-06 16:46:13,2023-02-06 16:55:25,0,1
2898065,2023-02-06 16:47:46,2023-02-06 16:53:02,0,1
2898197,2023-02-06 16:50:12,2023-02-06 16:58:53,0,1
2898194,2023-02-06 16:50:12,2023-02-06 16:54:28,1,0
2898397,2023-02-06 16:54:04,2023-02-06 16:59:04,0,1
2898452,2023-02-06 16:55:14,2023-02-06 17:07:30,1,0
2898589,2023-02-06 16:58:27,2023-02-06 17:05:12,0,1
2898628,2023-02-06 16:59:25,2023-02-06 17:11:10,1,0
2898931,2023-02-06 17:05:32,2023-02-06 17:12:49,1,0
2899142,2023-02-06 17:09:14,2023-02-06 17:24:36,0,1
2899168,2023-02-06 17:09:43,2023-02-06 17:22:04,0,1
2899300,2023-02-06 17:11:40,2023-02-06 17:26:44,1,0
2899315,2023-02-06 17:11:50,2023-02-06 17:17:10,0,1
2899316,2023-02-06 17:11:53,2023-02-06 17:16:18,0,1
2899429,2023-02-06 17:13:57,2023-02-06 17:18:52,1,0
2899780,2023-02-06 17:20:14,2023-02-06 17:34:59,1,0
2899914,2023-02-06 17:22:33,2023-02-06 17:28:46,1,0
2899923,2023-02-06 17:22:42,2023-02-06 17:32:42,0,1
2899931,2023-02-06 17:22:46,2023-02-06 17:29:16,1,0
2900610,2023-02-06 17:35:40,2023-02-06 17:47:27,0,1
2900703,2023-02-06 17:37:10,2023-02-06 17:37:35,1,1
2900759,2023-02-06 17:37:57,2023-02-06 18:06:30,1,1
2900806,2023-02-06 17:38:42,2023-02-06 17:52:59,0,1
2900822,2023-02-06 17:38:58,2023-02-06 18:00:59,1,0
2900863,2023-02-06 17:39:30,2023-02-06 17:55:58,1,0
2900873,2023-02-06 17:39:37,2023-02-06 17:42:03,0,1
2900949,2023-02-06 17:40:42,2023-02-06 17:50:39,0,1
2901050,2023-02-06 17:42:17,2023-02-06 17:52:53,0,1
2901124,2023-02-06 17:43:18,2023-02-06 17:53:46,1,0
2901147,2023-02-06 17:43:37,2023-02-06 18:00:01,0,1
2901150,2023-02-06 17:43:39,2023-02-06 17:50:08,0,1
2901159,2023-02-06 17:43:51,2023-02-06 17:51:50,0,1
2901576,2023-02-06 17:51:01,2023-02-06 18:03:09,1,0
2901648,2023-02-06 17:51:54,2023-02-06 18:02:32,0,1
2901658,2023-02-06 17:52:01,2023-02-06 18:00:07,1,0
2901697,2023-02-06 17:52:31,2023-02-06 17:57:25,1,0
2901753,2023-02-06 17:53:22,2023-02-06 18:00:16,0,1
2901886,2023-02-06 17:55:31,2023-02-06 18:00:41,1,0
2901966,2023-02-06 17:56:45,2023-02-06 18:05:38,1,0
2902219,2023-02-06 18:01:16,2023-02-06 18:11:11,0,1
2902284,2023-02-06 18:02:34,2023-02-06 18:18:25,0,1
2902332,2023-02-06 18:03:14,2023-02-06 18:11:21,1,0
2902368,2023-02-06 18:03:38,2023-02-06 18:12:39,1,0
2902449,2023-02-06 18:04:52,2023-02-06 18:05:03,1,1
2902474,2023-02-06 18:05:18,2023-02-06 18:05:30,1,1
2902500,2023-02-06 18:05:43,2023-02-06 18:19:43,1,0
2902536,2023-02-06 18:06:12,2023-02-06 18:15:21,1,0
2902537,2023-02-06 18:06:12,2023-02-06 18:18:07,1,0
2902644,2023-02-06 18:07:47,2023-02-06 18:17:30,1,0
2902737,2023-02-06 18:09:08,2023-02-06 18:23:42,0,1
2902838,2023-02-06 18:10:28,2023-02-06 18:20:13,0,1
2903022,2023-02-06 18:12:53,2023-02-06 18:24:16,0,1
2903042,2023-02-06 18:13:01,2023-02-06 18:21:13,1,0
2903795,2023-02-06 18:23:45,2023-02-06 18:38:49,0,1
2903813,2023-02-06 18:23:58,2023-02-06 18:36:59,1,0
2903988,2023-02-06 18:26:31,2023-02-06 18:38:22,1,0
2904073,2023-02-06 18:27:37,2023-02-06 18:34:40,1,0
2904124,2023-02-06 18:28:13,2023-02-06 18:30:06,0,1
2904156,2023-02-06 18:28:45,2023-02-06 18:35:27,1,0
2904191,2023-02-06 18:29:14,2023-02-06 18:37:55,1,0
2904222,2023-02-06 18:29:46,2023-02-06 18:43:33,1,0
2904317,2023-02-06 18:31:23,2023-02-06 18:39:20,1,0
2904374,2023-02-06 18:32:17,2023-02-06 18:36:12,0,1
2904590,2023-02-06 18:35:29,2023-02-06 18:56:51,1,0
2904977,2023-02-06 18:40:55,2023-02-06 18:57:52,0,1
2905060,2023-02-06 18:42:23,2023-02-06 18:56:16,1,0
2905067,2023-02-06 18:42:33,2023-02-06 18:47:29,0,1
2905205,2023-02-06 18:44:33,2023-02-06 18:54:48,0,1
2905471,2023-02-06 18:47:58,2023-02-06 18:58:17,1,0
2905487,2023-02-06 18:48:13,2023-02-06 18:48:33,1,1
2905543,2023-02-06 18:48:45,2023-02-06 19:05:01,1,0
2905731,2023-02-06 18:51:03,2023-02-06 19:15:39,0,1
2905740,2023-02-06 18:51:10,2023-02-06 19:05:36,1,0
2905781,2023-02-06 18:51:42,2023-02-06 19:06:44,0,1
2905911,2023-02-06 18:53:21,2023-02-06 18:59:17,0,1
2905916,2023-02-06 18:53:29,2023-02-06 18:59:27,0,1
2905920,2023-02-06 18:53:33,2023-02-06 18:56:23,1,0
2906259,2023-02-06 18:58:55,2023-02-06 19:10:42,0,1
2906277,2023-02-06 18:59:07,2023-02-06 19:11:24,0,1
2906349,2023-02-06 19:00:01,2023-02-06 19:05:58,1,0
2906376,2023-02-06 19:00:35,2023-02-06 19:15:53,0,1
2906532,2023-02-06 19:03:19,2023-02-06 19:19:43,0,1
2906788,2023-02-06 19:07:22,2023-02-06 19:14:59,0,1
2906794,2023-02-06 19:07:33,2023-02-06 19:31:03,0,1
2907370,2023-02-06 19:15:55,2023-02-06 19:20:39,1,0
2907375,2023-02-06 19:15:58,2023-02-06 19:27:56,1,0
2907708,2023-02-06 19:21:07,2023-02-06 19:44:45,1,0
2907768,2023-02-06 19:22:23,2023-02-06 19:36:16,1,0
2907835,2023-02-06 19:23:34,2023-02-06 19:27:29,0,1
2907852,2023-02-06 19:23:51,2023-02-06 19:26:59,1,0
2907878,2023-02-06 19:24:25,2023-02-06 19:36:52,1,0
2908063,2023-02-06 19:27:36,2023-02-06 19:37:50,0,1
2908447,2023-02-06 19:33:59,2023-02-06 19:49:30,1,0
2908610,2023-02-06 19:36:30,2023-02-06 19:41:53,1,0
2908778,2023-02-06 19:39:17,2023-02-06 19:57:46,1,0
2909153,2023-02-06 19:45:48,2023-02-06 19:54:45,0,1
2909392,2023-02-06 19:49:35,2023-02-06 20:02:19,1,0
2909547,2023-02-06 19:52:26,2023-02-06 20:05:02,0,1
2909773,2023-02-06 19:57:00,2023-02-06 20:18:10,0,1
2910273,2023-02-06 20:06:07,2023-02-06 20:17:23,0,1
2910667,2023-02-06 20:11:56,2023-02-06 20:28:46,1,0
2910703,2023-02-06 20:12:27,2023-02-06 20:16:17,0,1
2910778,2023-02-06 20:13:40,2023-02-06 20:32:47,0,1
2911274,2023-02-06 20:22:59,2023-02-06 20:33:25,0,1
2911309,2023-02-06 20:23:53,2023-02-06 20:29:52,0,1
2911423,2023-02-06 20:26:24,2023-02-06 20:34:03,1,0
2911943,2023-02-06 20:36:42,2023-02-06 20:46:22,0,1
2911975,2023-02-06 20:37:24,2023-02-06 20:48:25,0,1
2911996,2023-02-06 20:37:54,2023-02-06 20:58:24,1,0
2912232,2023-02-06 20:42:33,2023-02-06 20:58:33,0,1
2912445,2023-02-06 20:46:42,2023-02-06 20:49:28,0,1
2912499,2023-02-06 20:47:47,2023-02-06 21:01:16,0,1
2912626,2023-02-06 20:50:18,2023-02-06 20:57:41,0,1
2912877,2023-02-06 20:56:08,2023-02-06 21:11:03,0,1
2913395,2023-02-06 21:05:58,2023-02-06 21:10:24,1,0
2913517,2023-02-06 21:08:31,2023-02-06 21:11:36,1,0
2913561,2023-02-06 21:09:12,2023-02-06 21:12:47,0,1
2913785,2023-02-06 21:14:14,2023-02-06 21:24:37,1,0
2913847,2023-02-06 21:15:47,2023-02-06 21:27:54,1,0
2913877,2023-02-06 21:16:26,2023-02-06 21:27:01,1,0
2914004,2023-02-06 21:19:23,2023-02-06 21:27:33,0,1
2914040,2023-02-06 21:20:21,2023-02-06 21:29:53,0,1
2914344,2023-02-06 21:28:31,2023-02-06 21:33:07,0,1
2914466,2023-02-06 21:32:01,2023-02-06 21:37:56,0,1
2914656,2023-02-06 21:36:39,2023-02-06 21:50:33,0,1
2914973,2023-02-06 21:45:28,2023-02-06 21:52:43,1,0
2915121,2023-02-06 21:49:38,2023-02-06 21:53:49,0,1
2915168,2023-02-06 21:50:44,2023-02-06 21:57:29,1,0
2915327,2023-02-06 21:56:27,2023-02-06 22:08:30,0,1
2915386,2023-02-06 21:58:07,2023-02-06 22:00:29,1,0
2915412,2023-02-06 21:58:47,2023-02-06 22:01:36,1,0
2915565,2023-02-06 22:03:46,2023-02-06 22:11:28,0,1
2915587,2023-02-06 22:04:27,2023-02-06 22:13:59,1,0
2915632,2023-02-06 22:05:50,2023-02-06 22:14:27,0,1
2915977,2023-02-06 22:17:09,2023-02-06 22:33:53,0,1
2916300,2023-02-06 22:29:01,2023-02-06 22:42:19,1,0
2916429,2023-02-06 22:35:43,2023-02-06 22:48:30,1,0
2916446,2023-02-06 22:36:28,2023-02-06 22:40:12,1,0
2916458,2023-02-06 22:36:57,2023-02-06 22:41:50,0,1
2916896,2023-02-06 22:57:03,2023-02-06 23:01:03,0,1
2916898,2023-02-06 22:57:14,2023-02-06 23:03:59,1,0
2917271,2023-02-06 23:16:10,2023-02-06 23:27:21,0,1
2917310,2023-02-06 23:18:31,2023-02-06 23:33:42,0,1
2917324,2023-02-06 23:19:21,2023-02-06 23:33:37,0,1
2917515,2023-02-06 23:30:43,2023-02-06 23:40:05,0,1
2917652,2023-02-06 23:38:03,2023-02-06 23:40:19,1,0
2917996,2023-02-06 23:57:03,2023-02-07 00:06:55,0,1
2918121,2023-02-07 00:05:48,2023-02-07 00:18:53,0,1
2918484,2023-02-07 00:32:10,2023-02-07 00:38:12,1,0
2918935,2023-02-07 01:10:07,2023-02-07 01:16:02,1,0
2919787,2023-02-07 03:36:17,2023-02-07 03:43:52,0,1
2920577,2023-02-07 06:22:51,2023-02-07 06:30:38,1,0
2920723,2023-02-07 06:36:08,2023-02-07 06:38:41,1,0
2920761,2023-02-07 06:38:13,2023-02-07 06:48:48,1,0
2920806,2023-02-07 06:40:34,2023-02-07 06:50:09,0,1
2920858,2023-02-07 06:43:04,2023-02-07 06:56:17,1,0
2920959,2023-02-07 06:48:21,2023-02-07 06:56:07,1,0
2921136,2023-02-07 06:58:08,2023-02-07 07:10:51,1,0
2921248,2023-02-07 07:04:00,2023-02-07 07:19:20,0,1
2921402,2023-02-07 07:10:36,2023-02-07 07:14:25,0,1
2921406,2023-02-07 07:10:47,2023-02-07 07:18:31,1,0
2921505,2023-02-07 07:14:55,2023-02-07 07:17:27,1,0
2921724,2023-02-07 07:21:50,2023-02-07 07:30:42,1,0
2921772,2023-02-07 07:23:16,2023-02-07 07:33:05,1,0
2921885,2023-02-07 07:26:23,2023-02-07 07:32:46,1,0
2922219,2023-02-07 07:35:02,2023-02-07 07:45:00,1,0
2922393,2023-02-07 07:38:19,2023-02-07 07:43:15,1,0
2922476,2023-02-07 07:39:28,2023-02-07 07:51:31,1,0
2922846,2023-02-07 07:45:23,2023-02-07 07:53:46,0,1
2922923,2023-02-07 07:46:23,2023-02-07 07:50:13,1,0
2923089,2023-02-07 07:48:56,2023-02-07 08:08:12,0,1
2923147,2023-02-07 07:49:49,2023-02-07 07:54:08,1,0
2923344,2023-02-07 07:52:23,2023-02-07 07:56:08,1,0
2923724,2023-02-07 07:58:14,2023-02-07 08:11:37,0,1
2924119,2023-02-07 08:05:37,2023-02-07 08:24:28,1,0
2924492,2023-02-07 08:11:58,2023-02-07 08:28:37,0,1
2924697,2023-02-07 08:15:25,2023-02-07 08:21:18,1,0
2924837,2023-02-07 08:17:31,2023-02-07 08:21:53,0,1
2924924,2023-02-07 08:19:04,2023-02-07 08:40:16,1,0
2924946,2023-02-07 08:19:25,2023-02-07 08:29:05,1,0
2924959,2023-02-07 08:19:35,2023-02-07 08:23:46,1,0
2924980,2023-02-07 08:19:51,2023-02-07 08:27:24,1,0
2925347,2023-02-07 08:25:52,2023-02-07 08:40:47,0,1
2925759,2023-02-07 08:32:15,2023-02-07 08:37:42,0,1
2926354,2023-02-07 08:40:09,2023-02-07 08:53:35,1,0
2926383,2023-02-07 08:40:25,2023-02-07 08:47:57,1,0
2926734,2023-02-07 08:44:34,2023-02-07 08:52:21,1,0
2926834,2023-02-07 08:45:59,2023-02-07 08:55:38,1,0
2927008,2023-02-07 08:48:35,2023-02-07 08:57:35,1,0
2927079,2023-02-07 08:49:20,2023-02-07 08:59:04,1,0
2927158,2023-02-07 08:50:24,2023-02-07 09:00:41,1,0
2927325,2023-02-07 08:52:48,2023-02-07 08:58:31,1,0
2927665,2023-02-07 08:57:54,2023-02-07 09:08:34,1,0
2927916,2023-02-07 09:01:50,2023-02-07 09:12:56,1,0
2927922,2023-02-07 09:01:55,2023-02-07 09:08:16,0,1
2928201,2023-02-07 09:06:33,2023-02-07 09:14:45,1,0
2928239,2023-02-07 09:07:02,2023-02-07 09:13:26,0,1
2928281,2023-02-07 09:07:28,2023-02-07 09:12:30,1,0
2928308,2023-02-07 09:07:58,2023-02-07 09:14:28,1,0
2928442,2023-02-07 09:10:20,2023-02-07 09:23:01,1,0
2928759,2023-02-07 09:15:47,2023-02-07 09:26:47,1,0
2928832,2023-02-07 09:16:58,2023-02-07 09:23:53,1,0
2928859,2023-02-07 09:17:22,2023-02-07 09:24:51,1,0
2929151,2023-02-07 09:23:34,2023-02-07 09:30:09,1,0
2929343,2023-02-07 09:27:44,2023-02-07 09:31:48,0,1
2929814,2023-02-07 09:38:22,2023-02-07 09:57:48,1,0
2930104,2023-02-07 09:45:36,2023-02-07 10:02:08,0,1
2930359,2023-02-07 09:52:23,2023-02-07 09:58:01,0,1
2930416,2023-02-07 09:54:06,2023-02-07 09:58:53,1,0
2930561,2023-02-07 09:58:20,2023-02-07 10:10:54,0,1
2930928,2023-02-07 10:09:35,2023-02-07 10:21:28,0,1
2931104,2023-02-07 10:15:53,2023-02-07 10:21:21,0,1
2931315,2023-02-07 10:22:41,2023-02-07 10:42:48,1,0
2931336,2023-02-07 10:23:21,2023-02-07 10:26:30,1,0
2931373,2023-02-07 10:24:50,2023-02-07 10:41:32,1,0
2931461,2023-02-07 10:28:14,2023-02-07 10:40:45,1,0
2931643,2023-02-07 10:34:25,2023-02-07 10:38:31,0,1
2931979,2023-02-07 10:45:49,2023-02-07 10:53:11,1,0
2932029,2023-02-07 10:48:44,2023-02-07 10:59:06,1,0
2932121,2023-02-07 10:53:22,2023-02-07 11:00:29,1,0
2932183,2023-02-07 10:56:31,2023-02-07 11:04:11,0,1
2932414,2023-02-07 11:10:54,2023-02-07 11:23:36,1,0
2932478,2023-02-07 11:15:47,2023-02-07 11:25:00,0,1
2932701,2023-02-07 11:30:07,2023-02-07 11:35:55,0,1
2933169,2023-02-07 11:54:36,2023-02-07 12:02:21,0,1
2933358,2023-02-07 12:01:12,2023-02-07 12:24:16,0,1
2933594,2023-02-07 12:11:46,2023-02-07 12:22:19,1,0
2933714,2023-02-07 12:16:48,2023-02-07 12:30:21,1,0
2933848,2023-02-07 12:21:53,2023-02-07 12:28:17,1,0
2933900,2023-02-07 12:23:45,2023-02-07 12:27:14,0,1
2934019,2023-02-07 12:28:56,2023-02-07 12:42:55,0,1
2934129,2023-02-07 12:32:42,2023-02-07 12:37:13,0,1
2934139,2023-02-07 12:32:54,2023-02-07 12:37:13,0,1
2934135,2023-02-07 12:32:54,2023-02-07 12:38:22,1,0
2934289,2023-02-07 12:38:49,2023-02-07 12:49:46,1,0
2934328,2023-02-07 12:40:39,2023-02-07 13:10:03,0,1
2934429,2023-02-07 12:46:41,2023-02-07 12:54:31,1,0
2934438,2023-02-07 12:47:03,2023-02-07 12:50:52,0,1
2934482,2023-02-07 12:49:18,2023-02-07 13:02:51,0,1
2934687,2023-02-07 13:02:03,2023-02-07 13:18:43,0,1
2935440,2023-02-07 14:24:49,2023-02-07 14:36:20,0,1
2935590,2023-02-07 14:38:31,2023-02-07 14:44:57,0,1
2935597,2023-02-07 14:39:10,2023-02-07 14:59:38,1,0
2935743,2023-02-07 15:00:58,2023-02-07 15:04:11,1,0
2935864,2023-02-07 15:16:12,2023-02-07 15:26:29,1,0
2936386,2023-02-07 16:12:55,2023-02-07 16:17:39,0,1
2936393,2023-02-07 16:13:27,2023-02-07 16:24:17,0,1
2936457,2023-02-07 16:22:41,2023-02-07 16:28:03,0,1
2936678,2023-02-07 16:50:04,2023-02-07 16:54:39,0,1
2936830,2023-02-07 17:05:06,2023-02-07 17:10:42,0,1
2936864,2023-02-07 17:07:55,2023-02-07 17:13:54,0,1
2936915,2023-02-07 17:14:37,2023-02-07 17:30:23,1,0
2937213,2023-02-07 17:44:46,2023-02-07 17:50:27,0,1
2937510,2023-02-07 18:00:23,2023-02-07 18:27:53,0,1
2937961,2023-02-07 18:16:10,2023-02-07 18:37:07,1,0
2938299,2023-02-07 18:26:56,2023-02-07 18:34:21,1,0
2938383,2023-02-07 18:29:44,2023-02-07 18:33:31,0,1
2938509,2023-02-07 18:34:14,2023-02-07 18:43:43,1,0
2938661,2023-02-07 18:39:43,2023-02-07 19:02:25,1,0
2938678,2023-02-07 18:40:13,2023-02-07 18:53:14,1,0
2938761,2023-02-07 18:42:22,2023-02-07 18:53:16,0,1
2938919,2023-02-07 18:46:32,2023-02-07 19:01:48,1,0
2939166,2023-02-07 18:54:05,2023-02-07 19:07:31,1,0
2939477,2023-02-07 19:03:51,2023-02-07 19:07:11,1,0
2939582,2023-02-07 19:06:20,2023-02-07 19:13:47,0,1
2940143,2023-02-07 19:19:44,2023-02-07 19:40:34,1,0
2940373,2023-02-07 19:25:31,2023-02-07 19:40:20,1,0
2940590,2023-02-07 19:32:07,2023-02-07 19:39:42,0,1
2940610,2023-02-07 19:32:39,2023-02-07 19:41:43,0,1
2940721,2023-02-07 19:35:54,2023-02-07 19:47:27,0,1
2940831,2023-02-07 19:38:49,2023-02-07 19:58:41,0,1
2940860,2023-02-07 19:39:33,2023-02-07 19:58:41,0,1
2940958,2023-02-07 19:42:23,2023-02-07 20:02:18,0,1
2941051,2023-02-07 19:44:45,2023-02-07 20:04:04,0,1
2941091,2023-02-07 19:45:41,2023-02-07 19:56:37,0,1
2941178,2023-02-07 19:48:23,2023-02-07 19:59:20,1,0
2941458,2023-02-07 19:55:43,2023-02-07 20:01:53,1,0
2941484,2023-02-07 19:56:31,2023-02-07 20:02:39,0,1
2941714,2023-02-07 20:02:10,2023-02-07 20:12:20,0,1
2942168,2023-02-07 20:12:33,2023-02-07 20:16:07,0,1
2942195,2023-02-07 20:13:13,2023-02-07 20:24:00,0,1
2942394,2023-02-07 20:18:47,2023-02-07 20:23:23,0,1
2942428,2023-02-07 20:19:36,2023-02-07 20:42:29,1,0
2942501,2023-02-07 20:21:59,2023-02-07 20:29:13,0,1
2942503,2023-02-07 20:22:00,2023-02-07 20:37:06,0,1
2942515,2023-02-07 20:22:21,2023-02-07 20:29:36,0,1
2942777,2023-02-07 20:29:28,2023-02-07 20:39:34,0,1
2942870,2023-02-07 20:32:10,2023-02-07 20:37:23,0,1
2943171,2023-02-07 20:40:30,2023-02-07 21:06:42,0,1
2943298,2023-02-07 20:43:55,2023-02-07 20:44:39,1,1
2943333,2023-02-07 20:44:55,2023-02-07 21:01:09,1,0
2943373,2023-02-07 20:45:53,2023-02-07 21:02:32,1,0
2943441,2023-02-07 20:48:03,2023-02-07 20:57:53,0,1
2943555,2023-02-07 20:51:19,2023-02-07 21:07:27,0,1
2943623,2023-02-07 20:53:12,2023-02-07 20:59:57,1,0
2943811,2023-02-07 20:58:05,2023-02-07 21:03:52,1,0
2943829,2023-02-07 20:58:40,2023-02-07 21:03:56,1,0
2943849,2023-02-07 20:59:31,2023-02-07 21:11:21,0,1
2943880,2023-02-07 21:00:16,2023-02-07 21:03:46,1,0
2944056,2023-02-07 21:05:21,2023-02-07 21:10:36,0,1
2944096,2023-02-07 21:06:30,2023-02-07 21:10:36,0,1
2944108,2023-02-07 21:06:42,2023-02-07 21:23:27,0,1
2944421,2023-02-07 21:15:12,2023-02-07 21:20:27,1,0
2944584,2023-02-07 21:20:09,2023-02-07 21:32:07,0,1
2944991,2023-02-07 21:34:38,2023-02-07 21:42:24,0,1
2945227,2023-02-07 21:41:57,2023-02-07 21:52:40,1,0
2945415,2023-02-07 21:49:18,2023-02-07 21:52:39,0,1
2945436,2023-02-07 21:50:00,2023-02-07 22:15:41,1,0
2945704,2023-02-07 22:01:09,2023-02-07 22:12:48,1,0
2946422,2023-02-07 22:32:48,2023-02-07 22:39:33,0,1
2946522,2023-02-07 22:38:05,2023-02-07 22:43:01,1,0
2946779,2023-02-07 22:52:10,2023-02-07 23:01:02,0,1
2946861,2023-02-07 22:55:45,2023-02-07 23:12:07,0,1
2946960,2023-02-07 23:00:21,2023-02-07 23:04:37,1,0
2947079,2023-02-07 23:11:10,2023-02-07 23:38:05,0,1
2947208,2023-02-07 23:25:20,2023-02-07 23:37:37,0,1
2947392,2023-02-07 23:35:21,2023-02-07 23:44:14,1,0
2947470,2023-02-07 23:38:59,2023-02-07 23:46:22,1,0
2947499,2023-02-07 23:40:14,2023-02-07 23:47:30,0,1
2947608,2023-02-07 23:45:19,2023-02-08 00:00:54,1,0
2947800,2023-02-07 23:58:02,2023-02-08 00:04:48,1,0
2948516,2023-02-08 00:50:07,2023-02-08 01:03:07,0,1
2949108,2023-02-08 01:51:43,2023-02-08 02:02:32,0,1
2949140,2023-02-08 02:00:36,2023-02-08 02:03:55,0,1
2949195,2023-02-08 02:11:14,2023-02-08 02:17:27,0,1
2949210,2023-02-08 02:13:25,2023-02-08 02:22:45,1,0
2949211,2023-02-08 02:13:34,2023-02-08 02:22:33,1,0
2949214,2023-02-08 02:13:58,2023-02-08 02:22:33,1,0
2949419,2023-02-08 03:03:24,2023-02-08 03:11:34,1,0
2949442,2023-02-08 03:07:05,2023-02-08 03:10:49,0,1
2949455,2023-02-08 03:14:43,2023-02-08 05:27:24,1,0
2949456,2023-02-08 03:15:05,2023-02-08 03:15:17,1,1
2949457,2023-02-08 03:15:24,2023-02-08 05:27:43,1,0
2949459,2023-02-08 03:15:45,2023-02-08 05:35:48,1,0
2949621,2023-02-08 03:59:43,2023-02-08 04:03:48,0,1
2950320,2023-02-08 06:29:42,2023-02-08 06:32:39,0,1
2950337,2023-02-08 06:31:06,2023-02-08 06:38:00,1,0
2950341,2023-02-08 06:31:21,2023-02-08 06:40:03,0,1
2950403,2023-02-08 06:36:10,2023-02-08 06:39:19,1,0
2950522,2023-02-08 06:44:28,2023-02-08 07:06:54,1,0
2950601,2023-02-08 06:49:07,2023-02-08 06:59:31,0,1
2950882,2023-02-08 07:07:59,2023-02-08 07:18:44,1,0
2950931,2023-02-08 07:10:28,2023-02-08 07:13:11,1,0
2951103,2023-02-08 07:18:01,2023-02-08 07:30:46,1,0
2951289,2023-02-08 07:25:16,2023-02-08 07:32:52,1,0
2951611,2023-02-08 07:33:22,2023-02-08 07:38:42,1,0
2951843,2023-02-08 07:38:08,2023-02-08 07:48:09,0,1
2951875,2023-02-08 07:38:44,2023-02-08 07:49:38,0,1
2952001,2023-02-08 07:40:53,2023-02-08 07:49:48,1,0
2952042,2023-02-08 07:41:29,2023-02-08 07:54:31,1,0
2952137,2023-02-08 07:42:57,2023-02-08 07:58:54,1,0
2952195,2023-02-08 07:43:42,2023-02-08 07:52:10,0,1
2952287,2023-02-08 07:44:55,2023-02-08 08:09:48,0,1
2952364,2023-02-08 07:46:01,2023-02-08 07:50:30,1,0
2952447,2023-02-08 07:47:08,2023-02-08 07:55:55,1,0
2952520,2023-02-08 07:48:09,2023-02-08 07:51:54,1,0
2952528,2023-02-08 07:48:18,2023-02-08 07:58:55,1,0
2952583,2023-02-08 07:49:09,2023-02-08 07:53:46,1,0
2952985,2023-02-08 07:54:57,2023-02-08 08:19:06,1,0
2953254,2023-02-08 07:58:44,2023-02-08 08:03:50,1,0
2953394,2023-02-08 08:01:31,2023-02-08 08:08:11,0,1
2953445,2023-02-08 08:02:28,2023-02-08 08:20:51,1,0
2953538,2023-02-08 08:04:07,2023-02-08 08:09:05,1,0
2953702,2023-02-08 08:06:49,2023-02-08 08:18:27,0,1
2953868,2023-02-08 08:09:52,2023-02-08 08:20:50,1,0
2953914,2023-02-08 08:10:46,2023-02-08 08:27:06,0,1
2954259,2023-02-08 08:16:31,2023-02-08 08:29:40,0,1
2954498,2023-02-08 08:20:17,2023-02-08 08:38:54,1,0
2954566,2023-02-08 08:21:12,2023-02-08 08:32:30,1,0
2954642,2023-02-08 08:22:14,2023-02-08 08:41:11,1,0
2954641,2023-02-08 08:22:14,2023-02-08 08:26:15,0,1
2954896,2023-02-08 08:26:26,2023-02-08 08:32:22,1,0
2954941,2023-02-08 08:26:54,2023-02-08 08:44:12,0,1
2955097,2023-02-08 08:29:10,2023-02-08 08:40:07,1,0
2955224,2023-02-08 08:30:50,2023-02-08 08:34:19,1,0
2955490,2023-02-08 08:34:39,2023-02-08 08:40:15,1,0
2955489,2023-02-08 08:34:39,2023-02-08 08:49:07,1,0
2955610,2023-02-08 08:36:03,2023-02-08 08:43:11,0,1
2955729,2023-02-08 08:37:41,2023-02-08 09:03:36,0,1
2955747,2023-02-08 08:38:03,2023-02-08 09:05:30,0,1
2955764,2023-02-08 08:38:23,2023-02-08 08:49:27,1,0
2955765,2023-02-08 08:38:23,2023-02-08 09:07:57,0,1
2955797,2023-02-08 08:38:49,2023-02-08 09:07:29,0,1
2955818,2023-02-08 08:39:07,2023-02-08 09:05:49,0,1
2955830,2023-02-08 08:39:18,2023-02-08 09:06:12,0,1
2955866,2023-02-08 08:39:46,2023-02-08 09:07:08,0,1
2955878,2023-02-08 08:39:57,2023-02-08 09:06:32,0,1
2955893,2023-02-08 08:40:05,2023-02-08 09:05:09,0,1
2955916,2023-02-08 08:40:21,2023-02-08 09:04:25,0,1
2955939,2023-02-08 08:40:34,2023-02-08 09:03:59,0,1
2955979,2023-02-08 08:41:01,2023-02-08 09:03:42,0,1
2955988,2023-02-08 08:41:10,2023-02-08 09:04:13,0,1
2956005,2023-02-08 08:41:25,2023-02-08 09:04:46,0,1
2956058,2023-02-08 08:41:59,2023-02-08 08:57:21,1,0
2956115,2023-02-08 08:42:51,2023-02-08 08:56:37,0,1
2956508,2023-02-08 08:48:16,2023-02-08 08:56:18,0,1
2956591,2023-02-08 08:49:33,2023-02-08 08:57:35,1,0
2956705,2023-02-08 08:51:12,2023-02-08 08:55:52,1,0
2956949,2023-02-08 08:54:31,2023-02-08 08:58:50,0,1
2957158,2023-02-08 08:57:29,2023-02-08 09:19:58,1,0
2957246,2023-02-08 08:58:36,2023-02-08 09:05:14,0,1
2957433,2023-02-08 09:01:07,2023-02-08 09:14:48,1,0
2957528,2023-02-08 09:02:23,2023-02-08 09:10:09,0,1
2957558,2023-02-08 09:02:46,2023-02-08 09:12:13,1,0
2957982,2023-02-08 09:09:35,2023-02-08 09:16:09,0,1
2958084,2023-02-08 09:11:13,2023-02-08 09:44:03,0,1
